research_question	link	description	id	past_query	random
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://orthodoxwiki.org/Byzantine_Creation_Era	[FULL] The Byzantine Creation Era was the calendar officially used by the Eastern Orthodox Church from ca. AD 691 to 1728, by the Byzantine Empire from AD 988 to 1453, and in Russia from ca. AD 988 to 1700. It placed the date of creation at 5,509 years before the Incarnation. Its year one was September 1, 5509 BC to August 31, 5508 BC. The article does not mention the reform of 1492.	2497	'1492' Russia 'AM 7000' 'six months' OR 'March to September'	0.14869529682172222
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://en.wikipedia.org/wiki/1492	[FULL] 1492 is a year in the 2nd millennium. In the Byzantine calendar, it is the year 7000-7001. The article lists various calendar systems but does not mention the Russian calendar reform of 1492.	2498	'1492' Russia 'AM 7000' 'six months' OR 'March to September'	0.13905268414225458
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://languagehat.com/why-did-the-year-7208-have-only-three-months/	[FULL] Until Peter the Great's calendar reform, Russia counted its years from the creation of the world, which the Russian Orthodox church reckoned as having happened in 5509 BC, and celebrated New Year's Day on September 1. Peter decreed in late 1699 that January 1 would be the New Year, and it would be the beginning of the year 1700. So 7208, which had begun on Sept. 1, only ran for three months [actually four] before giving way to the Western year 1700. The article notes that Peter did not adopt the Gregorian calendar, which had been around for over a century.	2499	decree Peter Great December 20 1699 text Julian calendar 7208 1700	0.1822394384820163
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.ebsco.com/research-starters/history/russian-calendar-reorganized	[FULL] On December 20, 1699, Russian czar Peter the Great officially proclaimed a reorganization of the traditional Russian calendar. Previously, September 1 had been the Russian New Year. Henceforth, due to czar Peter's decree, the New Year would be celebrated on January 1. However, Peter did not adopt the new Gregorian calendar. Russia finally adopted the Gregorian calendar on February 7, 1918, after the Bolshevik Revolution.	2500	decree Peter Great December 20 1699 text Julian calendar 7208 1700	0.15260228856821767
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://college.cengage.com/history/primary_sources/world/edicts_and_decrees.htm	[FULL] This page contains the text of Peter the Great's Decree on the New Calendar from 1699. The decree states that it is known to His Majesty that not only many European Christian lands, but also Slavic nations which are in total accord with our Eastern Orthodox Church, agree to count their years from the first day of January, and not from the creation of the world. It is now the year 1699 from the birth of Christ, and from the first of January will begin both the new year 1700 and a new century. The decree orders that from now on time will be reckoned in government offices and dates be noted on documents from the first of January 1700.	2501	decree Peter Great December 20 1699 text Julian calendar 7208 1700	0.20046675016977944
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://ru.wikipedia.org/wiki/1492_%D0%B3%D0%BE%D0%B4	1492 год по юлианскому календарю — високосный год, начинающийся в воскресенье.	2502	'СЃР°РјС‹Р№ РґР»РёРЅРЅС‹Р№ РіРѕРґ' Р РѕСЃСЃРёСЏ РРІР°РЅ III 1492	0.8623086044417096
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://xn--80adbfga1bkfifgbxvh.xn--p1ai/content/10-sentyabrya-1492-goda-sostoyalos-pervoe-prazdnovanie-novogo-goda-perenesennoe-s-1-marta	В 1492 году, который был 7000 годом от сотворения мира, царь Иван III повелел своим царским указом перенести празднование начала нового года на 1 сентября. 10 сентября 1492 года начало года было 'отпраздновано' по-новому.	2503	'СЃР°РјС‹Р№ РґР»РёРЅРЅС‹Р№ РіРѕРґ' Р РѕСЃСЃРёСЏ РРІР°РЅ III 1492	0.10088492502248447
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://rusistori.ru/daty/1492/	В 1492 году по указу Ивана III была проведена календарная реформа. Иван III издал указ о переносе празднования начала нового года на 1 сентября.	2504	'СЃР°РјС‹Р№ РґР»РёРЅРЅС‹Р№ РіРѕРґ' Р РѕСЃСЃРёСЏ РРІР°РЅ III 1492	0.8587782083211475
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://kulturamgo.ru/kalendar-sobytij/den-v-istorii/14828-560-let-nazad-ivan-iii-vasilevich-stal-pravitelem-velikogo-knyazhestva-moskovskogo-3	[FULL] This page commemorates the 560th anniversary of Ivan III becoming ruler. It does not mention calendar reforms or the length of years.	2505	'СЃР°РјС‹Р№ РґР»РёРЅРЅС‹Р№ РіРѕРґ' Р РѕСЃСЃРёСЏ РРІР°РЅ III 1492	0.3960986410600945
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://xn--h1aagokeh.xn--p1ai/journal/post/7419	В допетровской Руси счет лет велся от Сотворения мира, год сперва начинался 1 марта, а несколько позже – 1 сентября. Разница между эрой от Сотворения мира и христианской эрой составляет 5508 лет. В Византии новолетие приходилось на 1 сентября. На Руси же долгое время применялось как византийское, сентябрьское новолетие, так и мартовское.	2506	'7000 РіРѕРґ' 'РѕС‚ СЃРѕС‚РІРѕСЂРµРЅРёСЏ РјРёСЂР°' РњРѕСЃРєРѕРІСЃРєРёР№ СЃРѕР±РѕСЂ РїРµСЂРµРЅРѕСЃ РЅРѕРІРѕР»РµС‚РёСЏ	0.010791564568705114
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://ort7000.livejournal.com/933370.html	На Руси в 1492 году Московский собор принял считать летоисчисление с 1 сентября вместо 1 марта. Новолетие праздновалось в день 1 сентября до прихода на трон Петра Великого, который в 1699 году указал перенести день новолетия на 1 января.	2507	'7000 РіРѕРґ' 'РѕС‚ СЃРѕС‚РІРѕСЂРµРЅРёСЏ РјРёСЂР°' РњРѕСЃРєРѕРІСЃРєРёР№ СЃРѕР±РѕСЂ РїРµСЂРµРЅРѕСЃ РЅРѕРІРѕР»РµС‚РёСЏ	0.6073817931802775
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://foma.ru/czerkovnoe-novoletie.html	В 1492 году Московский церковный собор утвердил пасхалию на последующие годы, а заодно окончательно определил дату Новолетия -- 1 сентября. Петр Великий отменил прежний обычай вести летоисчисление от Сотворения мира, повелев считать даты от Рождества Христова. И одновременно приказал праздновать Новый год через 7 дней после Рождественского праздника. Впервые Новый год праздновался по новому с 1699 на 1700 годы.	2508	'7000 РіРѕРґ' 'РѕС‚ СЃРѕС‚РІРѕСЂРµРЅРёСЏ РјРёСЂР°' РњРѕСЃРєРѕРІСЃРєРёР№ СЃРѕР±РѕСЂ РїРµСЂРµРЅРѕСЃ РЅРѕРІРѕР»РµС‚РёСЏ	0.5409322735057228
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://gorky.media/reviews/nesostoyavshijsya-apokalipsis/	По окончании 7000 года по 'византийскому' летоисчислению, то есть — в 1492 году от Рождества Христова, в средневековой Руси ожидалось Светопреставление.	2509	'7000 РіРѕРґ' 'РѕС‚ СЃРѕС‚РІРѕСЂРµРЅРёСЏ РјРёСЂР°' РњРѕСЃРєРѕРІСЃРєРёР№ СЃРѕР±РѕСЂ РїРµСЂРµРЅРѕСЃ РЅРѕРІРѕР»РµС‚РёСЏ	0.3016937361262131
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://study.com/academy/lesson/ivan-the-great-of-russia-facts-accomplishments-timeline.html	[FULL] Ivan III of Russia (also called Ivan the Great) ascended to the title of Grand Prince of Moscow in 1462 and ruled until 1505, making him the second longest-reigning ruler in Russia's history. He established the first autocratic rule of Russia and expelled the Khanate of the Golden Horde.	2510	longest year Russian history calendar reform	0.14791202925141989
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://engines.egr.uh.edu/episode/2364	[FULL] The longest year in history was 46 BC. Julius Caesar stretched that year out to a whopping size of 445 days to make the following year begin at the right time. Before Caesar's reform, the Roman calendar was in a terrible mess. Caesar's calendar still needed some minor adjustments, but Europe never got another jumbo year like 46 BC.	2511	'longest year' Russia history calendar reform	0.10845091411035668
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.iflscience.com/46-bce-julius-caesars-year-of-confusion-was-80-days-longer-than-normal-78838	[FULL] 46 BCE lasted 445 days, 80 days more than we are used to. Before Julius Caesar introduced the Julian calendar, the Roman year followed a 10-month, 304-day lunar calendar. An intercalary month called Mercedonius had to be added every few years to counteract the drift. Julius Caesar later attempted to rectify the mess by introducing the Julian calendar in 45 BCE.	2512	Julius Caesar 46 BC 'year of confusion' 445 days annus confusionis Wikipedia	0.801936359005603
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.amusingplanet.com/2021/07/46-bc-445-day-year.html	[FULL] The Julian Calendar was created by Julius Caesar in 46 BC to fix the errors of the Roman calendar. Caesar added 67 days to 46 BC, stretching the year to 445 days. Caesar called it the last year of confusion, but people simply called it the year of confusion or annus confusionis. The new year, according to the Julian calendar, began on January 1, 45 BC.	2513	Julius Caesar 46 BC 'year of confusion' 445 days annus confusionis Wikipedia	0.24875595527811656
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.walkinthelight.ca/years_of_confusion.htm	[FULL] The year 46 BC was a very odd year in Julius Caesar's Rome, extending for 445 days and nicknamed Annus Confusionus, Year of Confusion. This is the year that Caesar prepared for the introduction of his calendar reform, which officially began the following year. The extra days were added so the Julian Calendar could begin on a day that would ensure its conformity to the divisions of the solar year.	2514	Julius Caesar 46 BC 'year of confusion' 445 days annus confusionis Wikipedia	0.8520254487601643
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.cracked.com/article_43873_why-the-year-46-bc-was-445-days-long.html	[FULL] The early Roman calendar was based on the moon and harvests, and somehow that came out to a calendar that contained 304 days. Julius Caesar, being a reasonable man, decided to fix it. Enter the year 46 BC, now known as the Year of Confusion. Caesar turned the year 46 BC into an unwieldy year with 445 days. When 46 BC finally ended, everyone welcomed January 1st, the first day of a new, actually useful 12-month, 365-day calendar that would be known as the Julian calendar.	2515	Julius Caesar 46 BC 'year of confusion' 445 days annus confusionis Wikipedia	0.37056595544371496
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.outlookindia.com/international/us/year-of-confusion-when-roman-calendar-went-haywire-leap-year-was-introduced	[FULL] 46 BC, also known as the Year of Confusion, lasted 445 days and had 15 months. The early Roman calendar was a lunar calendar with 10 months. Julius Caesar enlisted the help of Sosigenes to devise a new calendar. Caesar added two never-before-seen months to the year 46 BC: one with 33 days and another with 34 days, extending the year to 445 days. Caesar's reforms laid the groundwork for the Julian calendar.	2516	Julius Caesar 46 BC 'year of confusion' 445 days annus confusionis Wikipedia	0.921246854289339
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://grokipedia.com/page/Sophia_Palaiologina	[FULL] Sophia Palaiologina (c. 1449 – 7 April 1503), born Zoe Palaiologina, was a member of the Byzantine Palaiologos dynasty, daughter of Thomas Palaiologos, Despot of the Morea, and niece of the last Byzantine emperor Constantine XI Palaiologos. She became Grand Princess consort of Moscow through her marriage to Ivan III in 1472. She introduced Byzantine ceremonial practices, architectural styles, and symbols such as the double-headed eagle, underscoring Moscow's claim as the Third Rome.	2517	Sophia Palaiologina niece last Byzantine emperor Constantine XI Ivan III marriage 1472	0.5317184524277488
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.tumblr.com/russianladieshistory-daily/173200597186/sophia-palaiologina-and-her-legacy-on-12	[FULL] On 12 November 1472, the marriage between Ivan III and Sophia Palaiologina took place at the Dormition Cathedral in Moscow. Sophia was the daughter of Thomas Palaiologos, Despot of Morea, and niece of the last Byzantine Emperor, Constantine XI Palaiologos. The marriage was proposed by Pope Paul II in 1469 with the hope of strengthening Catholic influence in Russia. Ivan III's motives were connected with the status of the Greek princess over Constantinople. The marriage produced 11 children, and Sophia was the grandmother of Ivan IV the Terrible.	2518	Sophia Palaiologina niece last Byzantine emperor Constantine XI Ivan III marriage 1472	0.5789708464943362
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.rusartnet.com/biographies/russian-rulers/rurikid/family-of-ivan-iii/wives/sophia-palaiologina	[FULL] Sophia Palaiologina was the daughter of Thomas Palaiologos (Despot of Morea) and Princess Catherine Zaccaria of Achaea. She was also a niece of the last Byzantine emperor Constantine XI. She married Grand Prince Ivan III on 12 November 1472 and died on 7 April 1503.	2519	Sophia Palaiologina niece last Byzantine emperor Constantine XI Ivan III marriage 1472	0.4314123332094273
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://russianladieshistory-daily.tumblr.com/post/173200597186/sophia-palaiologina-and-her-legacy-on-12/amp	[FULL] On 12 November 1472, the marriage between Ivan III and Sophia Palaiologina took place at the Dormition Cathedral in Moscow. Sophia was the daughter of Thomas Palaiologos, Despot of Morea, and niece of the last Byzantine Emperor, Constantine XI Palaiologos. The marriage was proposed by Pope Paul II in 1469. The marriage produced 11 children, and Sophia was the grandmother of Ivan IV the Terrible.	2520	Sophia Palaiologina niece last Byzantine emperor Constantine XI Ivan III marriage 1472	0.05510471738210443
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.findagrave.com/memorial/229035665/sophia-palaiologina	[FULL] Sophia Palaiologina (1449-1503) was Grand Princess of Moscow. Born Zoe Palaiologina, she was the daughter of Thomas Palaiologos, the brother of the last Byzantine Emperor, Constantine XI Palaiologos. She married Ivan III in 1472. Her son Vasili III became czar, and her grandson Ivan the Terrible became czar in 1533. She died in 1503.	2521	Sophia Palaiologina niece last Byzantine emperor Constantine XI Ivan III marriage 1472	0.1618709157004189
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.encyclopedia.com/women/encyclopedias-almanacs-transcripts-and-maps/sophia-byzantium-1448-1503	[FULL] Sophia of Byzantium (1448–1503) was a Russian empress, niece of the last two Byzantine emperors, and second wife of Ivan III. She was born Zoë Palaeologus in 1448. She was educated in Rome and became the ward of Pope Paul II. She married Ivan III on November 12, 1472. She brought Byzantine and Roman heritage to Russia and left her mark on Ivan's court and the architecture of Moscow.	2522	Sophia Palaiologina niece last Byzantine emperor Constantine XI Ivan III marriage 1472	0.9405093703665794
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.ebsco.com/research-starters/history/sophia-palaeologus	[FULL] Sophia Palaeologus was the daughter of Thomas, the despot of Morea, and the niece of Constantine XI, the last Byzantine emperor. After the fall of Constantinople in 1453, she fled to Italy. In 1472, she married Ivan the Great. Their marriage linked the Muscovite princes to the legacy of the Byzantine emperors, allowing them to adopt the title of czar. Her efforts secured the rights of her son Vasily to inherit the throne.	2523	Sophia Palaiologina niece last Byzantine emperor Constantine XI Ivan III marriage 1472	0.18409621097074036
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://www.themedievalmagazine.com/past-issue-features/2020/8/4/sophia-palaiologina-russias-byzantine-dynasty-by-james-blake-wiener	[FULL] Sophia Palaiologina (c. 1449-1503) played a decisive role in Russian history as the second wife of Ivan III. A member of the Palaiologos dynasty, she was the daughter of Thomas Palaiologos, the Despot of Byzantine Morea, and her uncle was the last Byzantine emperor Constantine XI. Raised in Renaissance Rome, she received a humanist education. She brought Byzantine cultural, political, and religious ideas to Russia.	2524	Sophia Palaiologina niece last Byzantine emperor Constantine XI Ivan III marriage 1472	0.16988973485425152
Какой год в истории России по официальному российскому календарю был самый короткий, а какой самый длинный?  Принимаются факты в разных трактовках.	https://en.wikipedia.org/wiki/Sophia_Palaiologina	[FULL] Sophia Palaiologina (c. 1449 – 7 April 1503) was a Byzantine princess from the Palaiologos imperial dynasty and the grand princess of Moscow as the second wife of Ivan III. Her father was Thomas Palaiologos, the despot of the Morea. Through her eldest son, Vasili III, she was the grandmother of Ivan IV, the first crowned tsar of all Russia.	2525	Sophia Palaiologina niece last Byzantine emperor Constantine XI Ivan III marriage 1472	0.446861399297642
How to protect the slag line from the electric arc's radiation in a ladle furnace?	https://www.rhimagnesitaindia.com/blog/refractories-for-electric-arc-furnace-overview-process-and-wear-mechanisms/6	[FULL] The blog post provides an overview of refractories for electric arc furnaces and their wear mechanisms, including corrosion, oxidation, melting, hydration, and spalling. It mentions that unshielded electric arc creates temperatures exceeding the melting point of refractories, causing melting wear. The post does not specifically address methods to protect the slag line from the electric arc's radiation.	2526	'arc length' voltage tap EAF refractory wear sidewall	0.918227481512325
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.abs.gov.au/statistics/people/population/births-australia/latest-release	Contains the latest ABS birth statistics. Total fertility rate (TFR) for 2023 = 1.50 (record low). Historical TFR: 2015=1.81, 2016=1.79, 2017=1.74, 2018=1.74, 2019=1.66, 2020=1.58, 2021=1.70, 2022=1.63. Median age of mothers: 2023 = 31.5 years, up from 30.2 in 2015.	2527	ABS 'births australia 2015' 'median age' mothers 2015 registered births	0.9283260965965937
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.abs.gov.au/statistics/people/population/births-australia/sort	Sortable table of births data; contains same TFR figures as latest release: 2023=1.50, 2022=1.63, etc. Also provides number of births and maternal age.	2528	ABS births Australia 2023 total fertility rate	0.7750852706069226
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.abs.gov.au/statistics/people/population/births-australia/2023	Dedicated 2023 release page. Confirms TFR of 1.50 births per woman, the lowest on record. Also shows a decline from 1.63 in 2022. Includes breakdown by state and maternal age.	2529	ABS births Australia 2023 total fertility rate	0.3542105491908717
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.abs.gov.au/media-centre/media-releases/birth-rate-continues-decline	Media release dated October 2024 stating Australia's birth rate continues to decline. TFR for 2023 was 1.50, down from 1.63 in 2022. Mentions that the TFR has been below replacement level since 1976.	2530	Australia TFR 2015 2016 2017 2018 2019 2020 2021 ABS time series	0.9571374968447914
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.governmentnews.com.au/fertility-rates-at-record-low/	News article discussing record low fertility rates in Australia. References ABS data showing TFR of 1.50 in 2023 and highlights the long-term decline.	2531	ABS births Australia 2023 total fertility rate	0.16724906557429253
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.abs.gov.au/statistics/people/population/sort	General sort page for population statistics; no specific fertility data beyond what is in other ABS pages, but links to births data.	2532	ABS births Australia 2023 total fertility rate	0.22089260214811834
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://aifs.gov.au/all-research/facts-and-figures/births-australia	Australian Institute of Family Studies summary. Provides historical TFR data: 2015=1.81, 2016=1.79, 2017=1.74, 2018=1.74, 2019=1.66, 2020=1.58, 2021=1.70, 2022=1.63, 2023=1.50. Also median age mothers 30.2 (2015) to 31.5 (2023).	2533	ABS births Australia 2023 total fertility rate	0.40425660225969795
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://womensagenda.com.au/latest/australias-total-fertility-rate-hits-a-record-low/	News article noting the record low TFR of 1.50 in 2023, citing ABS. Mentions the COVID bounce in 2021 (1.70) and subsequent drop.	2534	ABS births Australia 2023 total fertility rate	0.1514642398857765
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://x.com/ABSStats/status/1847095271416553692	Tweet from ABS Stats announcing the 2023 births data, highlighting TFR of 1.50 and the decline from previous years.	2535	ABS births Australia 2023 total fertility rate	0.58937547118424
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.healthstats.nsw.gov.au/indicator?name=-infant-fert-abs	NSW health statistics indicator for fertility. Shows TFR for NSW and Australia; confirms national TFR 1.50 for 2023 and trend.	2536	ABS births Australia 2023 total fertility rate	0.7179060208571293
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.macrotrends.net/global-metrics/countries/aus/australia/fertility-rate	Macrotrends page for Australia fertility rate. Shows annual TFR: 2015=1.81, 2016=1.79, 2017=1.74, 2018=1.74, 2019=1.66, 2020=1.58, 2021=1.70, 2022=1.63, 2023=1.50 (estimated).	2537	Australia TFR 2015 2016 2017 2018 2019 2020 2021 ABS time series	0.5171984968651919
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://e61.in/the-fertility-illusion-why-australias-record-low-fertility-rate-hides-a-surprising-truth/	Analysis article discussing fertility timing. Mentions TFR 1.50 in 2023 and cohort fertility. Provides historical series.	2538	Australia TFR 2015 2016 2017 2018 2019 2020 2021 ABS time series	0.06164379662531183
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.abs.gov.au/media-centre/media-releases/australian-fertility-rate-hits-record-low	Earlier media release (likely 2022) noting TFR hit record low at that time. References 2021 data (1.70) and earlier declines.	2539	Australia TFR 2015 2016 2017 2018 2019 2020 2021 ABS time series	0.28684901043240085
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.abs.gov.au/statistics/economy/government/taxation-revenue-australia/latest-release	Irrelevant to fertility; covers taxation revenue. No fertility data found.	2540	Australia TFR 2015 2016 2017 2018 2019 2020 2021 ABS time series	0.6336901394170152
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://population.gov.au/sites/population.gov.au/files/2023-03/quickguide-australias-future-fertility_0.pdf	PDF guide on fertility projections. References historical TFR: 2015=1.81, 2020=1.58, 2021=1.70, and projections. Confirms 2022=1.63 and 2023=1.50.	2541	Australia TFR 2015 2016 2017 2018 2019 2020 2021 ABS time series	0.768442294731322
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://en.wikipedia.org/wiki/List_of_countries_by_total_fertility_rate	Wikipedia list shows Australia's TFR for 2023 as 1.50, 2022 as 1.63, 2021 as 1.70, 2020 as 1.58, etc. Sourced from ABS.	2542	Australia TFR 2015 2016 2017 2018 2019 2020 2021 ABS time series	0.7288782631475704
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://fred.stlouisfed.org/series/SPDYNTFRTINAUS	FRED series for Australia TFR. Data: 2015=1.81, 2016=1.79, 2017=1.74, 2018=1.74, 2019=1.66, 2020=1.58, 2021=1.70, 2022=1.63. (2023 not yet available).	2543	Australia TFR 2015 2016 2017 2018 2019 2020 2021 ABS time series	0.5566255731665808
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.abs.gov.au/media-centre/media-releases/fertility-rate-bounces-back-2021	Media release about the 2021 bounce back to 1.70 from 1.58 in 2020. Provides context on COVID effects.	2544	Australia TFR 2015 2016 2017 2018 2019 2020 2021 ABS time series	0.9017172146281918
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.abs.gov.au/	ABS homepage; no specific data, but provides navigation to births statistics.	2545	Australia TFR 2015 2016 2017 2018 2019 2020 2021 ABS time series	0.36447324006055537
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.oecd.org/en/data/datasets/oecd-family-database.html	OECD Family Database landing page. Links to SF2.1 indicator. Australia TFR 2022 = 1.63, 2021 = 1.70, 2020 = 1.58, 2019 = 1.66.	2546	OECD Family Database Australia total fertility rate 2022 SF2.1	0.032565152091777017
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://webfs.oecd.org/els-com/Family_Database/SF_2_1_Fertility_rates.pdf	PDF with fertility rates for OECD countries. Australia: 2015=1.81, 2016=1.79, 2017=1.74, 2018=1.74, 2019=1.66, 2020=1.58, 2021=1.70, 2022=1.63.	2547	OECD Family Database Australia total fertility rate 2022 SF2.1	0.9518290635934848
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.oecd.org/en/publications/society-at-a-glance-2024_918d8db3-en/full-report/fertility_748a5055.html	OECD Society at a Glance 2024 chapter on fertility. Shows Australia's TFR 2022=1.63, 2021=1.70, and trend.	2548	OECD Family Database Australia total fertility rate 2022 SF2.1	0.2001588926348179
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.oecd.org/en/data/indicators/fertility-rates.html	OECD data indicator page. TFR for Australia: 2022=1.63, 2021=1.70, 2020=1.58, 2019=1.66, 2018=1.74, 2017=1.74, 2016=1.79, 2015=1.81.	2549	OECD Family Database Australia total fertility rate 2022 SF2.1	0.5116065954052161
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.oecd.org/content/dam/oecd/en/publications/reports/2024/06/society-at-a-glance-2024-country-notes_d98f4d80/australia_0bbf4e59/46668f59-en.pdf	Country note for Australia from OECD. TFR: 2022=1.63, 2021=1.70, 2020=1.58, 2019=1.66. Median age of mothers 31.5 (2022).	2550	OECD.Stat fertility rate Australia 2022 1.63	0.2802362920882
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://coface-eu.org/wp-content/uploads/2024/05/Willem-Adema_-OECED-Session-1.pdf	Presentation by OECD official; includes slide with Australia TFR 1.63 (2022) and 1.50 (2023 estimate).	2551	OECD Family Database Australia total fertility rate 2022 SF2.1	0.026042270787400068
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.oecdkorea.org/resource/download/2023/SF_2_3_Age_mothers_childbirth_2023.pdf	OECD data on age of mothers; Australia median age 31.5 in 2022, up from 30.2 in 2015.	2552	OECD Family Database Australia total fertility rate 2022 SF2.1	0.45774083133861965
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://splash-db.eu/dataresource/oecd-family-database/	Splash database referencing OECD Family Database; same TFR figures.	2553	OECD Family Database Australia total fertility rate 2022 SF2.1	0.9570815277735713
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://webfs.oecd.org/Els-com/Family_Database/SF_2_3_Age_mothers_childbirth.pdf	OECD data on maternal age; Australia median age 31.5 (2022), 30.2 (2015).	2554	OECD Family Database Australia total fertility rate 2022 SF2.1	0.7099549846522164
