	task3_ids	query	query_ids	research_questions
254	[2216]	istmat пшеница 1985 РСФСР Казахстан валовой	14	Какова была урожайность пшеницы в Российской империи в 1913 году и в Советском Союзе в 1985 году? Для СССР в 1985 году укажите урожайность пшеницы в весе после доработки. В каких республиках Советского Союза урожайность зерновых (включая зернобобовые) была самой высокой? Перечислите 3 республики СССР с наибольшей урожайностью зерновых на 1985 год (включая зернобобовые, в весе после доработки)
255	[2267, 2311, 2326, 2263, 2276, 2292, 2303, 2284, 2306]	Giant African Snail lifespan years	1	What is the lifespan of Achatina Fulica in different conditions?
256	[2314, 2306, 2267, 2297, 2303, 2286, 2263, 2325, 2302]	Achatina fulica aestivation dormancy survival temperature	2	What is the lifespan of Achatina Fulica in different conditions?
257	[2311, 2310, 2267, 2334, 2298, 2335, 2290, 2271, 2264]	Achatina fulica optimal temperature humidity husbandry	3	What is the lifespan of Achatina Fulica in different conditions?
258	[2277, 2267, 2311, 2345, 2337, 2266, 2269, 2301, 2270]	"""Achatina fulica"" calcium diet shell growth"	4	What is the lifespan of Achatina Fulica in different conditions?
259	[2338, 2296, 2339, 2291, 2315, 2281, 2342, 2309]	"""Achatina fulica"" CABI lifespan biology factsheet"	5	What is the lifespan of Achatina Fulica in different conditions?
260	[2305, 2310, 2323, 2298, 2267, 2265, 2299, 2330, 2306]	"""Achatina fulica"" aestivation ""up to"" year survival without food"	6	What is the lifespan of Achatina Fulica in different conditions?
261	[2305, 2298, 2324, 2311, 2267, 2306, 2297, 2277, 2318]	Lissachatina fulica USDA APHIS lifespan factsheet	7	What is the lifespan of Achatina Fulica in different conditions?
262	[2265, 2280, 2311, 2267, 2319, 2321]	"""Achatina fulica"" oldest recorded lifespan captivity decade"	8	What is the lifespan of Achatina Fulica in different conditions?
263	[2263, 2267, 2311, 2292, 2283, 2285, 2298, 2319, 2323, 2278]	"""Achatina fulica"" humidity relative humidity optimal range"	9	What is the lifespan of Achatina Fulica in different conditions?
264	[2267, 2277, 2345, 2269, 2301, 2293, 2266, 2316]	"""Achatina fulica"" sunlight UV killed mortality"	10	What is the lifespan of Achatina Fulica in different conditions?
265	[2312, 2310, 2267, 2305, 2298, 2344, 2307, 2317, 2329]	"Florida Entomologist 2018 ""Effect of Temperature and Egg Laying Depths"" Giant African Land Snail BioOne"	11	What is the lifespan of Achatina Fulica in different conditions?
266	[2343, 2287, 2271, 2335, 2288, 2273, 2320]	"Achatina fulica lifespan ""9 years"" captivity Mead 1961"	12	What is the lifespan of Achatina Fulica in different conditions?
267	[2311, 2313, 2329, 2310, 2298, 2282, 2323, 2306]	"""Effect of Temperature and Egg Laying Depths"" ""Raut and Ghose"" optimum growth reproduction"	13	What is the lifespan of Achatina Fulica in different conditions?
268	[2271, 2343, 2335, 2322, 2308, 2295]	"""Sharma"" ""Dickens"" ""Raut"" ""Ghose"" 1984 ""optimum"" temperature Achatina fulica"	14	What is the lifespan of Achatina Fulica in different conditions?
269	[2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355]	Воскресенский собор Череповец архитектор постройка	1	Как был построен Череповецкий Кремль? Кто его архитектор?
270	[2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364]	Череповец кремль Воскресенский монастырь	2	Как был построен Череповецкий Кремль? Кто его архитектор?
271	[2360, 2356, 2358, 2365, 2359, 2363, 2366, 2357, 2367]	Череповецкий Кремль развлекательный комплекс	3	Как был построен Череповецкий Кремль? Кто его архитектор?
272	[2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377]	"""Череповецкий кремль"" деревянный построен"	4	Как был построен Череповецкий Кремль? Кто его архитектор?
273	[2378, 2379, 2352, 2350, 2380, 2381, 2382, 2383, 2384, 2385]	Череповец кремль аттракцион парк когда построен	5	Как был построен Череповецкий Кремль? Кто его архитектор?
274	[2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393]	Воскресенский собор Череповец 1855 1856 реконструкция архитектор Слупский	6	Как был построен Череповецкий Кремль? Кто его архитектор?
275	[2364, 2361, 2356, 2394, 2395, 2396, 2397, 2358, 2357]	Череповец нет кремля Соборная горка единственный каменный храм	7	Как был построен Череповецкий Кремль? Кто его архитектор?
276	[2359, 2398, 2356, 2357, 2367, 2358, 2399, 2400, 2401]	Воскресенский собор Череповец архитектор неизвестен барокко классицизм	8	Как был построен Череповецкий Кремль? Кто его архитектор?
277	[2356, 2402, 2403, 2404, 2358, 2357, 2405, 2406]	0: Воскресенский собор Череповец архитектор зодчий 1752 1756	9	Как был построен Череповецкий Кремль? Кто его архитектор?
278	[2356, 2361, 2362, 2407, 2360, 2359, 2358, 2408, 2397]	Хрусталёв Воскресенский Череповецкий монастырь архивным иконографическим источникам	10	Как был построен Череповецкий Кремль? Кто его архитектор?
279	[2363, 2409, 2410, 2397, 2360, 2361]	Череповец кремль крепость никогда не было город монастырь	11	Как был построен Череповецкий Кремль? Кто его архитектор?
